month,dow,hour,zone,starts,ends
2022-06,5,15,10,1356.0,1417.0
2022-06,5,15,11,1172.0,1123.0
2022-06,5,15,12,1048.0,1023.0
2022-06,5,15,13,382.0,464.0
2022-06,5,15,14,246.0,250.0
2022-06,5,15,15,1024.0,1132.0
2022-06,5,15,16,166.0,155.0
2022-06,5,15,17,599.0,597.0
2022-06,5,15,18,1366.0,1226.0
2022-06,5,15,19,224.0,251.0
2022-06,5,15,20,804.0,895.0
2022-06,5,15,21,324.0,327.0
2022-06,5,15,22,730.0,799.0
2022-06,5,15,23,616.0,633.0
2022-06,5,15,24,381.0,335.0
2022-06,5,16,0,669.0,670.0
2022-06,5,16,1,962.0,897.0
2022-06,5,16,2,1308.0,1321.0
2022-06,5,16,3,924.0,914.0
2022-06,5,16,4,1604.0,1602.0
2022-06,5,16,5,286.0,310.0
2022-06,5,16,6,172.0,188.0
2022-06,5,16,7,245.0,254.0
2022-06,5,16,8,916.0,937.0
2022-06,5,16,9,678.0,715.0
2022-06,5,16,10,1158.0,1204.0
2022-06,5,16,11,1048.0,1085.0
2022-06,5,16,12,991.0,981.0
2022-06,5,16,13,373.0,417.0
2022-06,5,16,14,203.0,211.0
2022-06,5,16,15,908.0,995.0
2022-06,5,16,16,183.0,164.0
2022-06,5,16,17,612.0,670.0
2022-06,5,16,18,1328.0,1300.0
2022-06,5,16,19,221.0,206.0
2022-06,5,16,20,789.0,845.0
2022-06,5,16,21,284.0,265.0
2022-06,5,16,22,807.0,839.0
2022-06,5,16,23,622.0,571.0
2022-06,5,16,24,354.0,325.0
2022-06,5,17,0,629.0,693.0
2022-06,5,17,1,826.0,847.0
2022-06,5,17,2,1336.0,1339.0
2022-06,5,17,3,963.0,934.0
2022-06,5,17,4,1377.0,1467.0
2022-06,5,17,5,268.0,312.0
2022-06,5,17,6,177.0,197.0
2022-06,5,17,7,250.0,294.0
2022-06,5,17,8,839.0,823.0
2022-06,5,17,9,728.0,671.0
2022-06,5,17,10,1262.0,1239.0
2022-06,5,17,11,1032.0,1234.0
2022-06,5,17,12,913.0,796.0
2022-06,5,17,13,392.0,391.0
2022-06,5,17,14,229.0,195.0
2022-06,5,17,15,950.0,981.0
2022-06,5,17,16,199.0,134.0
2022-06,5,17,17,574.0,667.0
2022-06,5,17,18,1232.0,1188.0
2022-06,5,17,19,264.0,220.0
2022-06,5,17,20,802.0,923.0
2022-06,5,17,21,306.0,305.0
2022-06,5,17,22,840.0,927.0
2022-06,5,17,23,535.0,489.0
2022-06,5,17,24,394.0,363.0
2022-06,5,18,0,668.0,719.0
2022-06,5,18,1,821.0,765.0
2022-06,5,18,2,1149.0,1102.0
2022-06,5,18,3,955.0,910.0
2022-06,5,18,4,1437.0,1435.0
2022-06,5,18,5,282.0,248.0
2022-06,5,18,6,208.0,214.0
2022-06,5,18,7,265.0,284.0
2022-06,5,18,8,753.0,809.0
2022-06,5,18,9,672.0,660.0
2022-06,5,18,10,1084.0,1135.0
2022-06,5,18,11,1091.0,1249.0
2022-06,5,18,12,678.0,624.0
2022-06,5,18,13,323.0,337.0
2022-06,5,18,14,195.0,202.0
2022-06,5,18,15,849.0,908.0
2022-06,5,18,16,204.0,131.0
2022-06,5,18,17,630.0,651.0
2022-06,5,18,18,1188.0,1082.0
2022-06,5,18,19,219.0,228.0
2022-06,5,18,20,763.0,909.0
2022-06,5,18,21,272.0,276.0
2022-06,5,18,22,839.0,940.0
2022-06,5,18,23,484.0,442.0
2022-06,5,18,24,308.0,314.0
2022-06,5,19,0,604.0,677.0
2022-06,5,19,1,693.0,727.0
2022-06,5,19,2,1080.0,1054.0
2022-06,5,19,3,875.0,891.0
2022-06,5,19,4,1316.0,1264.0
2022-06,5,19,5,230.0,239.0
2022-06,5,19,6,169.0,163.0
2022-06,5,19,7,262.0,241.0
2022-06,5,19,8,691.0,725.0
2022-06,5,19,9,588.0,563.0
2022-06,5,19,10,1042.0,1034.0
2022-06,5,19,11,983.0,1105.0
2022-06,5,19,12,547.0,548.0
2022-06,5,19,13,320.0,301.0
2022-06,5,19,14,193.0,197.0
2022-06,5,19,15,858.0,851.0
2022-06,5,19,16,158.0,102.0
2022-06,5,19,17,595.0,628.0
2022-06,5,19,18,1071.0,1056.0
2022-06,5,19,19,182.0,190.0
2022-06,5,19,20,762.0,887.0
2022-06,5,19,21,251.0,248.0
2022-06,5,19,22,787.0,893.0
2022-06,5,19,23,340.0,349.0
2022-06,5,19,24,251.0,273.0
2022-06,5,20,0,514.0,504.0
2022-06,5,20,1,525.0,563.0
2022-06,5,20,2,863.0,933.0
2022-06,5,20,3,740.0,745.0
2022-06,5,20,4,994.0,979.0
2022-06,5,20,5,162.0,199.0
2022-06,5,20,6,149.0,149.0
2022-06,5,20,7,154.0,183.0
2022-06,5,20,8,500.0,535.0
2022-06,5,20,9,452.0,442.0
2022-06,5,20,10,767.0,901.0
2022-06,5,20,11,865.0,1027.0
2022-06,5,20,12,425.0,383.0
2022-06,5,20,13,214.0,249.0
2022-06,5,20,14,135.0,145.0
2022-06,5,20,15,667.0,640.0
2022-06,5,20,16,115.0,114.0
2022-06,5,20,17,499.0,498.0
2022-06,5,20,18,786.0,835.0
2022-06,5,20,19,155.0,134.0
2022-06,5,20,20,528.0,638.0
2022-06,5,20,21,173.0,209.0
2022-06,5,20,22,582.0,661.0
2022-06,5,20,23,326.0,329.0
2022-06,5,20,24,196.0,166.0
2022-06,5,21,0,364.0,391.0
2022-06,5,21,1,395.0,400.0
2022-06,5,21,2,604.0,615.0
2022-06,5,21,3,514.0,522.0
2022-06,5,21,4,696.0,665.0
2022-06,5,21,5,124.0,147.0
2022-06,5,21,6,120.0,118.0
2022-06,5,21,7,126.0,142.0
2022-06,5,21,8,339.0,421.0
2022-06,5,21,9,343.0,347.0
2022-06,5,21,10,707.0,637.0
2022-06,5,21,11,681.0,816.0
2022-06,5,21,12,315.0,287.0
2022-06,5,21,13,146.0,165.0
2022-06,5,21,14,96.0,99.0
2022-06,5,21,15,426.0,462.0
2022-06,5,21,16,72.0,78.0
2022-06,5,21,17,316.0,405.0
2022-06,5,21,18,579.0,616.0
2022-06,5,21,19,113.0,136.0
2022-06,5,21,20,461.0,571.0
2022-06,5,21,21,126.0,135.0
2022-06,5,21,22,497.0,606.0
2022-06,5,21,23,227.0,213.0
2022-06,5,21,24,153.0,177.0
2022-06,5,22,0,388.0,356.0
2022-06,5,22,1,299.0,297.0
2022-06,5,22,2,536.0,508.0
2022-06,5,22,3,457.0,406.0
2022-06,5,22,4,599.0,529.0
2022-06,5,22,5,88.0,88.0
2022-06,5,22,6,83.0,71.0
2022-06,5,22,7,121.0,126.0
2022-06,5,22,8,295.0,266.0
2022-06,5,22,9,346.0,311.0
2022-06,5,22,10,608.0,484.0
2022-06,5,22,11,589.0,697.0
2022-06,5,22,12,240.0,212.0
2022-06,5,22,13,108.0,103.0
2022-06,5,22,14,74.0,84.0
2022-06,5,22,15,363.0,409.0
2022-06,5,22,16,42.0,35.0
2022-06,5,22,17,278.0,330.0
2022-06,5,22,18,565.0,488.0
2022-06,5,22,19,108.0,73.0
2022-06,5,22,20,358.0,462.0
2022-06,5,22,21,123.0,123.0
2022-06,5,22,22,540.0,539.0
2022-06,5,22,23,184.0,137.0
2022-06,5,22,24,169.0,140.0
2022-06,5,23,0,332.0,300.0
2022-06,5,23,1,215.0,234.0
2022-06,5,23,2,538.0,521.0
2022-06,5,23,3,482.0,403.0
2022-06,5,23,4,508.0,517.0
2022-06,5,23,5,77.0,96.0
2022-06,5,23,6,63.0,55.0
2022-06,5,23,7,115.0,150.0
2022-06,5,23,8,228.0,207.0
2022-06,5,23,9,349.0,262.0
2022-06,5,23,10,597.0,501.0
2022-06,5,23,11,546.0,658.0
2022-06,5,23,12,244.0,170.0
2022-06,5,23,13,98.0,106.0
2022-06,5,23,14,52.0,61.0
2022-06,5,23,15,354.0,385.0
2022-06,5,23,16,16.0,18.0
2022-06,5,23,17,246.0,332.0
2022-06,5,23,18,498.0,418.0
2022-06,5,23,19,67.0,77.0
2022-06,5,23,20,387.0,411.0
2022-06,5,23,21,88.0,87.0
2022-06,5,23,22,425.0,507.0
2022-06,5,23,23,132.0,122.0
2022-06,5,23,24,137.0,122.0
2022-06,6,0,0,248.0,263.0
2022-06,6,0,1,125.0,138.0
2022-06,6,0,2,543.0,435.0
2022-06,6,0,3,471.0,373.0
2022-06,6,0,4,471.0,407.0
2022-06,6,0,5,62.0,95.0
2022-06,6,0,6,66.0,43.0
2022-06,6,0,7,78.0,115.0
2022-06,6,0,8,120.0,160.0
2022-06,6,0,9,278.0,238.0
2022-06,6,0,10,554.0,384.0
2022-06,6,0,11,427.0,555.0
2022-06,6,0,12,142.0,126.0
2022-06,6,0,13,70.0,85.0
2022-06,6,0,14,48.0,47.0
2022-06,6,0,15,283.0,296.0
2022-06,6,0,16,5.0,7.0
2022-06,6,0,17,162.0,243.0
2022-06,6,0,18,379.0,377.0
2022-06,6,0,19,57.0,38.0
2022-06,6,0,20,359.0,363.0
2022-06,6,0,21,70.0,82.0
2022-06,6,0,22,362.0,377.0
2022-06,6,0,23,68.0,67.0
2022-06,6,0,24,94.0,76.0
2022-06,6,1,0,164.0,176.0
2022-06,6,1,1,77.0,114.0
2022-06,6,1,2,432.0,290.0
2022-06,6,1,3,382.0,245.0
2022-06,6,1,4,357.0,312.0
2022-06,6,1,5,41.0,53.0
2022-06,6,1,6,18.0,27.0
2022-06,6,1,7,54.0,83.0
2022-06,6,1,8,90.0,114.0
2022-06,6,1,9,140.0,138.0
2022-06,6,1,10,418.0,278.0
2022-06,6,1,11,405.0,421.0
2022-06,6,1,12,104.0,98.0
2022-06,6,1,13,53.0,51.0
2022-06,6,1,14,33.0,31.0
2022-06,6,1,15,153.0,206.0
2022-06,6,1,16,6.0,14.0
2022-06,6,1,17,138.0,262.0
2022-06,6,1,18,359.0,264.0
2022-06,6,1,19,26.0,25.0
2022-06,6,1,20,358.0,307.0
2022-06,6,1,21,49.0,61.0
2022-06,6,1,22,252.0,299.0
2022-06,6,1,23,46.0,40.0
2022-06,6,1,24,60.0,67.0
2022-06,6,2,0,110.0,133.0
2022-06,6,2,1,39.0,95.0
2022-06,6,2,2,281.0,204.0
2022-06,6,2,3,227.0,175.0
2022-06,6,2,4,215.0,208.0
2022-06,6,2,5,28.0,43.0
2022-06,6,2,6,18.0,22.0
2022-06,6,2,7,33.0,44.0
2022-06,6,2,8,35.0,64.0
2022-06,6,2,9,112.0,126.0
2022-06,6,2,10,300.0,186.0
2022-06,6,2,11,328.0,345.0
2022-06,6,2,12,79.0,62.0
2022-06,6,2,13,29.0,38.0
2022-06,6,2,14,19.0,24.0
2022-06,6,2,15,146.0,143.0
2022-06,6,2,16,2.0,9.0
2022-06,6,2,17,83.0,208.0
2022-06,6,2,18,239.0,211.0
2022-06,6,2,19,21.0,19.0
2022-06,6,2,20,254.0,209.0
2022-06,6,2,21,36.0,53.0
2022-06,6,2,22,210.0,232.0
2022-06,6,2,23,32.0,34.0
2022-06,6,2,24,61.0,56.0
2022-06,6,3,0,76.0,83.0
2022-06,6,3,1,22.0,35.0
2022-06,6,3,2,173.0,151.0
2022-06,6,3,3,157.0,134.0
2022-06,6,3,4,142.0,130.0
2022-06,6,3,5,15.0,32.0
2022-06,6,3,6,10.0,6.0
2022-06,6,3,7,15.0,32.0
2022-06,6,3,8,17.0,31.0
2022-06,6,3,9,81.0,89.0
2022-06,6,3,10,183.0,137.0
2022-06,6,3,11,231.0,225.0
2022-06,6,3,12,46.0,60.0
2022-06,6,3,13,9.0,22.0
2022-06,6,3,14,11.0,17.0
2022-06,6,3,15,104.0,88.0
2022-06,6,3,16,1.0,10.0
2022-06,6,3,17,54.0,140.0
2022-06,6,3,18,144.0,141.0
2022-06,6,3,19,21.0,18.0
2022-06,6,3,20,168.0,141.0
2022-06,6,3,21,18.0,40.0
2022-06,6,3,22,144.0,166.0
2022-06,6,3,23,16.0,22.0
2022-06,6,3,24,31.0,36.0
2022-06,6,4,0,49.0,47.0
2022-06,6,4,1,13.0,13.0
2022-06,6,4,2,95.0,91.0
2022-06,6,4,3,71.0,68.0
2022-06,6,4,4,90.0,94.0
2022-06,6,4,5,13.0,22.0
2022-06,6,4,6,4.0,3.0
2022-06,6,4,7,13.0,17.0
2022-06,6,4,8,22.0,38.0
2022-06,6,4,9,72.0,60.0
2022-06,6,4,10,109.0,64.0
2022-06,6,4,11,128.0,116.0
2022-06,6,4,12,32.0,20.0
2022-06,6,4,13,25.0,14.0
2022-06,6,4,14,7.0,11.0
2022-06,6,4,15,66.0,68.0
2022-06,6,4,16,1.0,6.0
2022-06,6,4,17,27.0,83.0
2022-06,6,4,18,80.0,68.0
2022-06,6,4,19,4.0,3.0
2022-06,6,4,20,103.0,79.0
2022-06,6,4,21,14.0,25.0
2022-06,6,4,22,83.0,115.0
2022-06,6,4,23,6.0,10.0
2022-06,6,4,24,20.0,49.0
2022-06,6,5,0,29.0,33.0
2022-06,6,5,1,24.0,27.0
2022-06,6,5,2,48.0,58.0
2022-06,6,5,3,31.0,26.0
2022-06,6,5,4,55.0,57.0
2022-06,6,5,5,12.0,11.0
2022-06,6,5,6,2.0,5.0
2022-06,6,5,7,21.0,20.0
2022-06,6,5,8,13.0,13.0
2022-06,6,5,9,39.0,41.0
2022-06,6,5,10,28.0,38.0
2022-06,6,5,11,76.0,64.0
2022-06,6,5,12,30.0,16.0
2022-06,6,5,13,24.0,20.0
2022-06,6,5,14,8.0,7.0
2022-06,6,5,15,36.0,32.0
2022-06,6,5,16,1.0,8.0
2022-06,6,5,17,23.0,44.0
2022-06,6,5,18,56.0,42.0
2022-06,6,5,19,3.0,5.0
2022-06,6,5,20,44.0,46.0
2022-06,6,5,21,16.0,13.0
2022-06,6,5,22,80.0,56.0
2022-06,6,5,23,11.0,6.0
2022-06,6,5,24,27.0,28.0
2022-06,6,6,0,50.0,59.0
2022-06,6,6,1,70.0,52.0
2022-06,6,6,2,73.0,57.0
2022-06,6,6,3,30.0,39.0
2022-06,6,6,4,94.0,90.0
2022-06,6,6,5,50.0,51.0
2022-06,6,6,6,7.0,10.0
2022-06,6,6,7,59.0,88.0
2022-06,6,6,8,48.0,54.0
2022-06,6,6,9,73.0,62.0
2022-06,6,6,10,65.0,54.0
2022-06,6,6,11,115.0,86.0
2022-06,6,6,12,38.0,68.0
2022-06,6,6,13,62.0,26.0
2022-06,6,6,14,18.0,11.0
2022-06,6,6,15,65.0,74.0
2022-06,6,6,16,2.0,3.0
2022-06,6,6,17,98.0,140.0
2022-06,6,6,18,70.0,69.0
2022-06,6,6,19,9.0,9.0
2022-06,6,6,20,71.0,53.0
2022-06,6,6,21,42.0,20.0
2022-06,6,6,22,109.0,77.0
2022-06,6,6,23,32.0,33.0
2022-06,6,6,24,46.0,39.0
2022-06,6,7,0,115.0,80.0
2022-06,6,7,1,142.0,132.0
2022-06,6,7,2,110.0,99.0
2022-06,6,7,3,74.0,113.0
2022-06,6,7,4,166.0,144.0
2022-06,6,7,5,77.0,71.0
2022-06,6,7,6,16.0,24.0
2022-06,6,7,7,140.0,112.0
2022-06,6,7,8,96.0,83.0
2022-06,6,7,9,119.0,132.0
2022-06,6,7,10,98.0,103.0
2022-06,6,7,11,161.0,125.0
2022-06,6,7,12,73.0,162.0
2022-06,6,7,13,82.0,65.0
2022-06,6,7,14,57.0,47.0
2022-06,6,7,15,124.0,122.0
2022-06,6,7,16,10.0,28.0
2022-06,6,7,17,183.0,172.0
2022-06,6,7,18,110.0,114.0
2022-06,6,7,19,12.0,35.0
2022-06,6,7,20,119.0,73.0
2022-06,6,7,21,52.0,57.0
2022-06,6,7,22,144.0,79.0
2022-06,6,7,23,61.0,105.0
2022-06,6,7,24,61.0,75.0
2022-06,6,8,0,128.0,159.0
2022-06,6,8,1,247.0,204.0
2022-06,6,8,2,172.0,188.0
2022-06,6,8,3,127.0,158.0
2022-06,6,8,4,264.0,291.0
2022-06,6,8,5,112.0,75.0
2022-06,6,8,6,26.0,43.0
2022-06,6,8,7,140.0,97.0
2022-06,6,8,8,150.0,140.0
2022-06,6,8,9,131.0,164.0
2022-06,6,8,10,197.0,214.0
2022-06,6,8,11,242.0,163.0
2022-06,6,8,12,195.0,201.0
2022-06,6,8,13,85.0,95.0
2022-06,6,8,14,60.0,72.0
2022-06,6,8,15,225.0,174.0
2022-06,6,8,16,23.0,26.0
2022-06,6,8,17,233.0,163.0
2022-06,6,8,18,185.0,245.0
2022-06,6,8,19,31.0,40.0
2022-06,6,8,20,198.0,129.0
2022-06,6,8,21,96.0,81.0
2022-06,6,8,22,265.0,161.0
2022-06,6,8,23,128.0,127.0
2022-06,6,8,24,86.0,103.0
2022-06,6,9,0,300.0,278.0
2022-06,6,9,1,405.0,343.0
2022-06,6,9,2,295.0,396.0
2022-06,6,9,3,273.0,330.0
2022-06,6,9,4,460.0,437.0
2022-06,6,9,5,143.0,130.0
2022-06,6,9,6,60.0,41.0
2022-06,6,9,7,145.0,136.0
2022-06,6,9,8,268.0,227.0
2022-06,6,9,9,251.0,275.0
2022-06,6,9,10,367.0,360.0
2022-06,6,9,11,452.0,359.0
2022-06,6,9,12,356.0,286.0
2022-06,6,9,13,148.0,169.0
2022-06,6,9,14,99.0,99.0
2022-06,6,9,15,338.0,313.0
2022-06,6,9,16,17.0,29.0
2022-06,6,9,17,308.0,237.0
2022-06,6,9,18,344.0,411.0
2022-06,6,9,19,51.0,81.0
2022-06,6,9,20,342.0,226.0
2022-06,6,9,21,151.0,132.0
2022-06,6,9,22,395.0,258.0
2022-06,6,9,23,267.0,250.0
2022-06,6,9,24,142.0,179.0
2022-06,6,10,0,442.0,438.0
2022-06,6,10,1,514.0,458.0
2022-06,6,10,2,530.0,622.0
2022-06,6,10,3,427.0,576.0
2022-06,6,10,4,813.0,874.0
2022-06,6,10,5,245.0,176.0
2022-06,6,10,6,101.0,98.0
2022-06,6,10,7,235.0,158.0
2022-06,6,10,8,436.0,423.0
2022-06,6,10,9,379.0,393.0
2022-06,6,10,10,586.0,569.0
2022-06,6,10,11,746.0,540.0
2022-06,6,10,12,475.0,476.0
2022-06,6,10,13,226.0,207.0
2022-06,6,10,14,133.0,128.0
2022-06,6,10,15,527.0,470.0
2022-06,6,10,16,25.0,45.0
2022-06,6,10,17,408.0,319.0
2022-06,6,10,18,526.0,675.0
2022-06,6,10,19,79.0,111.0
2022-06,6,10,20,551.0,427.0
2022-06,6,10,21,178.0,171.0
2022-06,6,10,22,597.0,377.0
2022-06,6,10,23,306.0,309.0
2022-06,6,10,24,238.0,262.0
2022-06,6,11,0,532.0,539.0
2022-06,6,11,1,670.0,627.0
2022-06,6,11,2,732.0,885.0
2022-06,6,11,3,587.0,636.0
2022-06,6,11,4,972.0,1049.0
2022-06,6,11,5,260.0,191.0
2022-06,6,11,6,124.0,122.0
2022-06,6,11,7,238.0,222.0
2022-06,6,11,8,543.0,543.0
2022-06,6,11,9,431.0,443.0
2022-06,6,11,10,733.0,811.0
2022-06,6,11,11,868.0,741.0
2022-06,6,11,12,532.0,509.0
2022-06,6,11,13,285.0,243.0
2022-06,6,11,14,166.0,148.0
2022-06,6,11,15,708.0,619.0
2022-06,6,11,16,57.0,55.0
2022-06,6,11,17,593.0,372.0
2022-06,6,11,18,739.0,855.0
2022-06,6,11,19,136.0,135.0
2022-06,6,11,20,626.0,491.0
2022-06,6,11,21,244.0,211.0
2022-06,6,11,22,674.0,463.0
2022-06,6,11,23,350.0,380.0
2022-06,6,11,24,259.0,293.0
2022-06,6,12,0,656.0,643.0
2022-06,6,12,1,808.0,712.0
2022-06,6,12,2,979.0,1054.0
2022-06,6,12,3,748.0,764.0
2022-06,6,12,4,1140.0,1196.0
2022-06,6,12,5,260.0,270.0
2022-06,6,12,6,162.0,177.0
2022-06,6,12,7,256.0,227.0
2022-06,6,12,8,721.0,674.0
2022-06,6,12,9,483.0,513.0
2022-06,6,12,10,897.0,1027.0
2022-06,6,12,11,1050.0,896.0
2022-06,6,12,12,596.0,596.0
2022-06,6,12,13,355.0,290.0
2022-06,6,12,14,175.0,167.0
2022-06,6,12,15,833.0,755.0
2022-06,6,12,16,76.0,86.0
2022-06,6,12,17,584.0,427.0
2022-06,6,12,18,865.0,1043.0
2022-06,6,12,19,113.0,133.0
2022-06,6,12,20,750.0,678.0
2022-06,6,12,21,311.0,258.0
2022-06,6,12,22,657.0,538.0
2022-06,6,12,23,494.0,464.0
2022-06,6,12,24,363.0,326.0
2022-06,6,13,0,768.0,719.0
2022-06,6,13,1,899.0,822.0
2022-06,6,13,2,1102.0,1234.0
2022-06,6,13,3,946.0,992.0
2022-06,6,13,4,1395.0,1370.0
2022-06,6,13,5,250.0,247.0
2022-06,6,13,6,179.0,186.0
2022-06,6,13,7,297.0,265.0
2022-06,6,13,8,776.0,744.0
2022-06,6,13,9,548.0,552.0
2022-06,6,13,10,1065.0,1241.0
2022-06,6,13,11,1123.0,1011.0
2022-06,6,13,12,805.0,824.0
2022-06,6,13,13,361.0,346.0
2022-06,6,13,14,213.0,189.0
2022-06,6,13,15,952.0,871.0
2022-06,6,13,16,106.0,109.0
2022-06,6,13,17,722.0,568.0
2022-06,6,13,18,1106.0,1190.0
2022-06,6,13,19,201.0,167.0
2022-06,6,13,20,850.0,716.0
2022-06,6,13,21,300.0,263.0
2022-06,6,13,22,688.0,652.0
2022-06,6,13,23,552.0,544.0
2022-06,6,13,24,395.0,305.0
2022-06,6,14,0,793.0,716.0
2022-06,6,14,1,1008.0,1012.0
2022-06,6,14,2,1307.0,1254.0
2022-06,6,14,3,882.0,969.0
2022-06,6,14,4,1514.0,1571.0
2022-06,6,14,5,282.0,282.0
2022-06,6,14,6,199.0,185.0
2022-06,6,14,7,255.0,248.0
2022-06,6,14,8,839.0,906.0
2022-06,6,14,9,683.0,644.0
2022-06,6,14,10,1197.0,1253.0
2022-06,6,14,11,1122.0,990.0
2022-06,6,14,12,851.0,854.0
2022-06,6,14,13,362.0,383.0
2022-06,6,14,14,242.0,230.0
2022-06,6,14,15,940.0,867.0
2022-06,6,14,16,102.0,107.0
2022-06,6,14,17,591.0,532.0
2022-06,6,14,18,1272.0,1218.0
2022-06,6,14,19,208.0,184.0
2022-06,6,14,20,829.0,771.0
2022-06,6,14,21,368.0,358.0
2022-06,6,14,22,761.0,836.0
2022-06,6,14,23,578.0,571.0
2022-06,6,14,24,376.0,334.0
2022-06,6,15,0,759.0,731.0
2022-06,6,15,1,939.0,1005.0
2022-06,6,15,2,1401.0,1352.0
2022-06,6,15,3,960.0,992.0
2022-06,6,15,4,1498.0,1570.0
2022-06,6,15,5,306.0,321.0
2022-06,6,15,6,197.0,178.0
2022-06,6,15,7,283.0,297.0
2022-06,6,15,8,886.0,978.0
2022-06,6,15,9,619.0,593.0
2022-06,6,15,10,1288.0,1328.0
2022-06,6,15,11,1135.0,1020.0
2022-06,6,15,12,867.0,927.0
2022-06,6,15,13,423.0,453.0
2022-06,6,15,14,255.0,224.0
2022-06,6,15,15,996.0,1047.0
2022-06,6,15,16,143.0,121.0
2022-06,6,15,17,640.0,673.0
2022-06,6,15,18,1373.0,1224.0
2022-06,6,15,19,199.0,205.0
2022-06,6,15,20,794.0,819.0
2022-06,6,15,21,344.0,381.0
2022-06,6,15,22,810.0,744.0
2022-06,6,15,23,644.0,667.0
2022-06,6,15,24,362.0,307.0
2022-06,6,16,0,669.0,698.0
2022-06,6,16,1,976.0,970.0
2022-06,6,16,2,1405.0,1274.0
2022-06,6,16,3,996.0,960.0
2022-06,6,16,4,1665.0,1567.0
2022-06,6,16,5,324.0,319.0
2022-06,6,16,6,178.0,228.0
2022-06,6,16,7,244.0,264.0
2022-06,6,16,8,911.0,921.0
2022-06,6,16,9,700.0,680.0
2022-06,6,16,10,1349.0,1345.0
2022-06,6,16,11,1113.0,1085.0
2022-06,6,16,12,878.0,843.0
2022-06,6,16,13,390.0,423.0
2022-06,6,16,14,229.0,235.0
2022-06,6,16,15,1012.0,1029.0
2022-06,6,16,16,218.0,146.0
2022-06,6,16,17,609.0,614.0
2022-06,6,16,18,1275.0,1266.0
2022-06,6,16,19,222.0,227.0
2022-06,6,16,20,811.0,865.0
2022-06,6,16,21,329.0,296.0
2022-06,6,16,22,794.0,862.0
2022-06,6,16,23,643.0,599.0
2022-06,6,16,24,324.0,333.0
2022-06,6,17,0,697.0,729.0
2022-06,6,17,1,916.0,887.0
2022-06,6,17,2,1312.0,1310.0
2022-06,6,17,3,962.0,957.0
2022-06,6,17,4,1607.0,1557.0
2022-06,6,17,5,287.0,298.0
2022-06,6,17,6,189.0,189.0
2022-06,6,17,7,263.0,300.0
2022-06,6,17,8,939.0,962.0
2022-06,6,17,9,632.0,586.0
2022-06,6,17,10,1365.0,1269.0
2022-06,6,17,11,1098.0,1213.0
2022-06,6,17,12,804.0,840.0
2022-06,6,17,13,432.0,367.0
2022-06,6,17,14,249.0,253.0
2022-06,6,17,15,1024.0,1079.0
2022-06,6,17,16,204.0,138.0
2022-06,6,17,17,660.0,715.0
2022-06,6,17,18,1352.0,1269.0
2022-06,6,17,19,244.0,242.0
2022-06,6,17,20,800.0,899.0
2022-06,6,17,21,337.0,322.0
2022-06,6,17,22,851.0,956.0
2022-06,6,17,23,551.0,515.0
2022-06,6,17,24,353.0,330.0
2022-06,6,18,0,701.0,694.0
2022-06,6,18,1,874.0,930.0
2022-06,6,18,2,1243.0,1197.0
2022-06,6,18,3,1002.0,1009.0
2022-06,6,18,4,1519.0,1424.0
2022-06,6,18,5,287.0,329.0
2022-06,6,18,6,195.0,208.0
2022-06,6,18,7,297.0,340.0
2022-06,6,18,8,889.0,911.0
2022-06,6,18,9,657.0,610.0
2022-06,6,18,10,1347.0,1343.0
2022-06,6,18,11,1155.0,1309.0
2022-06,6,18,12,808.0,722.0
2022-06,6,18,13,367.0,350.0
2022-06,6,18,14,199.0,199.0
2022-06,6,18,15,998.0,1103.0
2022-06,6,18,16,164.0,190.0
2022-06,6,18,17,686.0,780.0
2022-06,6,18,18,1330.0,1243.0
2022-06,6,18,19,239.0,201.0
2022-06,6,18,20,789.0,868.0
2022-06,6,18,21,318.0,311.0
2022-06,6,18,22,793.0,934.0
2022-06,6,18,23,435.0,413.0
2022-06,6,18,24,385.0,347.0
2022-06,6,19,0,585.0,626.0
2022-06,6,19,1,770.0,800.0
2022-06,6,19,2,1013.0,1044.0
2022-06,6,19,3,894.0,859.0
2022-06,6,19,4,1372.0,1387.0
2022-06,6,19,5,252.0,281.0
2022-06,6,19,6,137.0,157.0
2022-06,6,19,7,277.0,291.0
2022-06,6,19,8,673.0,716.0
2022-06,6,19,9,513.0,440.0
2022-06,6,19,10,1215.0,1218.0
2022-06,6,19,11,1005.0,1151.0
2022-06,6,19,12,604.0,535.0
2022-06,6,19,13,253.0,263.0
2022-06,6,19,14,223.0,205.0
2022-06,6,19,15,990.0,999.0
2022-06,6,19,16,153.0,131.0
2022-06,6,19,17,576.0,671.0
2022-06,6,19,18,1099.0,1003.0
2022-06,6,19,19,172.0,184.0
2022-06,6,19,20,638.0,769.0
2022-06,6,19,21,252.0,248.0
2022-06,6,19,22,807.0,939.0
2022-06,6,19,23,351.0,394.0
2022-06,6,19,24,288.0,253.0
2022-06,6,20,0,462.0,506.0
2022-06,6,20,1,533.0,566.0
2022-06,6,20,2,705.0,742.0
2022-06,6,20,3,719.0,667.0
2022-06,6,20,4,928.0,1070.0
2022-06,6,20,5,196.0,194.0
2022-06,6,20,6,123.0,97.0
2022-06,6,20,7,187.0,227.0
2022-06,6,20,8,532.0,558.0
2022-06,6,20,9,429.0,414.0
2022-06,6,20,10,975.0,929.0
2022-06,6,20,11,763.0,1016.0
2022-06,6,20,12,380.0,372.0
